id,fecha,numero_vuelo,origen,destino,distancia,inasistencia,vuelo_denegado,tarifa_mediabaja,tarifa_alta,tarifa_mediaalta,tarifa_baja,pax_freqflyer,agendado_grupal,sin_stock,conexion_nacional,conexion_internacional,sin_conexion,hora_salida,capacidad,venta_usd,agendados
556506,2010-03-30,8941,SCL,ANF,1106,17,0,90.0,6,4,65,3,0,0,13,0,155.0,2024-12-28 21:25:00,174,12073.2,168.0
516480,2010-02-22,9127,SCL,ANF,1106,31,0,31.0,8,7,7,15,0,0,9,9,50.0,2024-12-28 17:20:00,174,17456.9,68.0
629254,2010-06-02,9131,SCL,ANF,1106,12,0,41.0,1,1,76,11,1,0,2,0,128.0,2024-12-28 15:05:00,174,5957.5,130.0
972442,2011-03-11,9145,SCL,ANF,1106,7,0,0.0,0,0,146,19,0,0,6,0,159.0,2024-12-28 14:38:00,174,6954.2,165.0
381796,2009-11-03,9138,ANF,SCL,1106,5,0,56.0,1,18,32,28,0,0,13,8,114.0,2024-12-28 11:10:00,218,17008.8,135.0
1230944,2011-10-07,8937,SCL,ANF,1106,3,0,0.0,0,0,125,37,0,0,10,0,152.0,2024-12-28 19:01:00,218,11052.0,162.0
1092784,2011-06-22,8939,SCL,ANF,1106,9,0,1.0,0,0,155,14,0,0,32,0,138.0,2024-12-28 13:28:00,218,5907.0,170.0
437930,2009-12-18,9128,ANF,SCL,1106,6,0,76.0,8,9,27,9,14,0,10,2,117.0,2024-12-28 17:05:00,174,18379.7,129.0
747339,2010-09-07,8928,ANF,SCL,1106,7,0,6.0,0,0,104,6,0,0,7,1,108.0,2024-12-28 23:21:00,0,5304.5,116.0
817811,2010-11-05,8940,ANF,SCL,1106,9,0,,1,0,98,17,0,0,0,2,115.0,2024-12-28 19:37:00,174,10957.6,117.0
579298,2010-04-19,9140,ANF,SCL,1106,11,0,123.0,7,4,82,2,0,0,2,3,213.0,2024-12-28 16:35:00,174,12171.8,218.0
356473,2009-10-13,8941,SCL,ANF,1106,8,0,71.0,8,13,37,6,0,0,15,0,120.0,2024-12-28 20:20:00,174,18016.0,135.0
534198,2010-03-10,9127,SCL,ANF,1106,12,0,86.0,0,4,81,15,0,0,3,3,180.0,2024-12-28 17:20:00,174,6140.4,186.0
619962,2010-05-25,9144,ANF,SCL,1106,11,0,129.0,1,0,118,14,0,0,15,19,228.0,2024-12-28 09:35:00,218,9198.1,262.0
1273441,2011-11-09,8930,ANF,SCL,1106,6,0,2.0,1,0,103,11,0,0,3,4,110.0,2024-12-28 21:02:00,218,14790.6,117.0
778263,2010-10-03,8942,ANF,SCL,1106,10,0,2.0,0,0,102,21,13,0,0,2,123.0,2024-12-28 20:55:00,218,10181.9,125.0
110852,2009-03-29,9127,SCL,ANF,1106,1,0,37.0,1,7,2,21,0,0,3,12,53.0,2024-12-28 17:15:00,174,15194.4,68.0
166554,2009-05-15,9145,SCL,ANF,1106,7,0,65.0,0,0,54,7,0,0,4,0,122.0,2024-12-28 06:10:00,174,2743.9,126.0
1117778,2011-07-12,9130,ANF,SCL,1106,9,0,0.0,0,2,105,16,0,0,7,13,103.0,2024-12-28 14:28:00,218,13263.6,123.0
123630,2009-04-09,9141,SCL,ANF,1106,3,0,101.0,0,1,99,8,0,0,0,4,205.0,2024-12-28 10:45:00,174,3539.5,209.0
363283,2009-10-19,7938,ANF,SCL,1106,7,0,,2,0,87,14,0,0,17,1,,2024-12-28 13:35:00,174,4553.6,192.0
1015799,2011-04-17,9132,ANF,SCL,1106,15,0,1.0,1,1,62,14,0,0,4,5,70.0,2024-12-28 13:45:00,150,8491.2,79.0
828628,2010-11-14,8940,ANF,SCL,1106,16,0,1.0,0,0,119,31,0,0,0,0,151.0,2024-12-28 22:50:00,174,6313.4,151.0
46360,2009-02-05,9132,ANF,SCL,1106,19,0,16.0,10,23,9,0,52,0,3,5,50.0,2024-12-28 15:25:00,174,19223.9,58.0
1340905,2012-01-01,9250,ANF,SCL,1106,2,0,8.0,0,0,116,11,0,0,15,13,107.0,2024-12-28 11:40:00,174,11350.2,135.0
507654,2010-02-15,9135,SCL,ANF,1106,11,0,65.0,2,3,44,4,0,0,1,0,117.0,2024-12-28 06:00:00,174,14117.6,118.0
859936,2010-12-10,8038,ANF,SCL,1106,6,0,4.0,0,0,79,20,0,0,8,4,91.0,2024-12-28 13:46:00,168,7816.2,103.0
285060,2009-08-17,9131,SCL,ANF,1106,12,0,85.0,4,56,51,15,0,0,38,5,168.0,2024-12-28 14:55:00,218,23114.5,211.0
247513,2009-07-20,9143,SCL,ANF,1106,11,0,11.0,37,14,1,1,0,0,1,1,62.0,2024-12-28 06:05:00,168,22110.3,64.0
368708,2009-10-23,9134,ANF,SCL,1106,8,0,40.0,4,21,26,10,0,0,6,4,91.0,2024-12-28 17:40:00,174,15172.2,101.0
1044530,2011-05-12,9128,ANF,SCL,1106,6,4,1.0,1,0,87,2,0,0,13,0,78.0,2024-12-28 18:40:00,220,32174.1,91.0
306594,2009-09-03,9133,SCL,ANF,1106,6,0,,3,0,49,9,0,0,12,2,98.0,2024-12-28 11:40:00,174,3664.0,112.0
571676,2010-04-12,8927,SCL,ANF,1106,8,0,79.0,7,20,67,9,0,0,11,3,168.0,2024-12-28 22:10:00,218,20912.1,182.0
161122,2009-05-10,9127,SCL,ANF,1106,6,0,,0,2,2,8,0,0,0,5,95.0,2024-12-28 17:05:00,168,10674.2,100.0
216001,2009-06-25,9138,ANF,SCL,1106,5,0,40.0,2,3,4,5,12,0,6,8,40.0,2024-12-28 11:05:00,218,9976.4,54.0
1005407,2011-04-08,9251,SCL,ANF,1106,3,0,2.0,0,0,88,13,0,0,1,2,100.0,2024-12-28 09:39:00,174,4072.6,103.0
294347,2009-08-24,9129,SCL,ANF,1106,4,0,39.0,4,9,24,1,0,0,24,1,52.0,2024-12-28 19:10:00,174,12582.7,77.0
244035,2009-07-17,9133,SCL,ANF,1106,7,0,98.0,1,0,88,7,10,0,9,1,184.0,2024-12-28 11:30:00,144,5033.9,194.0
112024,2009-03-30,9135,SCL,ANF,1106,5,0,104.0,2,8,67,16,0,0,23,1,173.0,2024-12-28 14:40:00,0,16822.7,197.0
1261005,2011-10-31,9144,ANF,SCL,1106,2,0,0.0,0,0,70,2,0,0,8,1,63.0,2024-12-28 08:55:00,174,1837.7,72.0
464196,2010-01-08,9134,ANF,SCL,1106,13,0,88.0,3,1,53,21,0,0,0,1,165.0,2024-12-28 22:15:00,174,12202.9,166.0
315432,2009-09-10,9128,ANF,SCL,1106,12,0,45.0,8,27,10,0,26,0,1,5,84.0,2024-12-28 16:10:00,174,16550.4,90.0
772288,2010-09-28,8940,ANF,SCL,1106,15,0,3.0,0,0,126,15,0,0,0,4,140.0,2024-12-28 21:27:00,218,7245.5,144.0
1236543,2011-10-12,9139,SCL,ANF,1106,11,0,0.0,1,0,112,6,0,0,0,0,119.0,2024-12-28 07:56:00,218,22305.7,119.0
748867,2010-09-09,9250,ANF,SCL,1106,10,0,10.0,1,2,95,12,0,0,4,6,110.0,2024-12-28 08:07:00,174,12085.1,120.0
122975,2009-04-08,9126,ANF,SCL,1106,7,0,,8,15,46,9,0,0,0,1,145.0,2024-12-28 19:30:00,174,16964.6,146.0
164873,2009-05-13,7951,SCL,ANF,1106,8,0,,1,2,88,1,68,0,6,3,203.0,2024-12-28 18:10:00,174,10024.0,212.0
1095360,2011-06-24,8939,SCL,ANF,1106,8,0,1.0,0,0,145,20,0,0,12,2,152.0,2024-12-28 14:25:00,174,6214.4,166.0
824737,2010-11-11,9130,ANF,SCL,1106,10,0,,3,1,96,3,0,0,8,1,95.0,2024-12-28 15:35:00,174,11262.0,104.0
1330860,2011-12-24,9145,SCL,ANF,1106,10,0,1.0,0,0,122,11,0,0,1,1,132.0,2024-12-28 06:44:00,220,10881.7,134.0
1334457,2011-12-27,9140,ANF,SCL,1106,12,0,0.0,0,0,176,15,0,0,20,1,170.0,2024-12-28 09:19:00,0,5104.9,191.0
972959,2011-03-11,9126,ANF,SCL,1106,4,0,0.0,0,0,149,12,0,0,0,0,161.0,2024-12-28 22:41:00,174,6584.7,161.0
256357,2009-07-26,9127,SCL,ANF,1106,7,0,65.0,16,8,0,16,1,0,8,2,95.0,2024-12-28 17:20:00,218,21015.6,105.0
482756,2010-01-24,8942,ANF,SCL,1106,5,0,124.0,4,5,120,20,45,0,0,0,273.0,2024-12-28 21:00:00,174,10429.2,273.0
61228,2009-02-17,9139,SCL,ANF,1106,9,0,89.0,6,16,53,10,0,0,2,0,172.0,2024-12-28 08:15:00,218,17566.8,174.0
123960,2009-04-09,7942,ANF,SCL,1106,6,0,28.0,12,30,2,1,31,1,6,2,65.0,2024-12-28 16:10:00,174,23285.1,73.0
469584,2010-01-13,8943,SCL,ANF,1106,3,0,106.0,1,2,103,11,0,0,2,6,215.0,2024-12-28 15:50:00,174,6829.0,223.0
344336,2009-10-04,8931,SCL,ANF,1106,28,0,160.0,0,0,133,7,0,0,0,0,300.0,2024-12-28 07:35:00,218,7923.6,300.0
346656,2009-10-05,8940,ANF,SCL,1106,6,0,55.0,0,1,54,2,0,0,3,0,109.0,2024-12-28 22:45:00,144,2219.8,112.0
166197,2009-05-14,8937,SCL,ANF,1106,6,0,117.0,0,2,114,10,0,0,2,0,241.0,2024-12-28 19:20:00,174,6770.1,243.0
1098238,2011-06-27,8933,SCL,ANF,1106,6,0,0.0,0,0,188,5,0,0,2,1,190.0,2024-12-28 04:25:00,212,11545.1,193.0
166593,2009-05-15,9099,SCL,ANF,1106,9,0,82.0,2,6,78,18,0,0,99,5,82.0,2024-12-28 06:55:00,144,4193.2,186.0
621804,2010-05-26,8929,SCL,ANF,1106,13,0,101.0,0,2,100,9,0,0,11,8,193.0,2024-12-28 21:00:00,174,13525.9,
972939,2011-03-11,8936,ANF,SCL,1106,6,0,6.0,0,0,122,11,0,0,1,7,131.0,2024-12-28 22:16:00,174,9368.2,139.0
54158,2009-02-11,9096,ANF,SCL,1106,1,0,60.0,4,26,59,18,0,0,111,1,55.0,2024-12-28 19:00:00,174,10860.6,167.0
557155,2010-03-31,9140,ANF,SCL,1106,18,0,100.0,24,0,96,1,0,0,15,3,203.0,2024-12-28 12:50:00,174,13604.3,221.0
80790,2009-03-04,7941,SCL,ANF,1106,13,0,25.0,19,2,24,1,71,0,20,0,51.0,2024-12-28 18:45:00,174,16176.9,71.0
678254,2010-07-14,9128,ANF,SCL,1106,5,0,6.0,0,0,40,6,0,0,12,6,34.0,2024-12-28 17:15:00,168,12789.3,52.0
192372,2009-06-05,9134,ANF,SCL,1106,4,0,35.0,2,20,9,12,0,0,5,6,67.0,2024-12-28 15:55:00,174,19329.4,78.0
1121687,2011-07-15,9131,SCL,ANF,1106,12,0,0.0,1,0,83,22,0,0,12,1,93.0,2024-12-28 11:40:00,218,16595.0,106.0
785397,2010-10-09,9127,SCL,ANF,1106,7,0,0.0,0,0,112,23,0,0,3,1,131.0,2024-12-28 17:20:00,0,6669.2,135.0
449936,2009-12-28,9250,ANF,SCL,1106,12,0,138.0,1,2,129,18,0,1,28,7,253.0,2024-12-28 10:30:00,174,7786.4,288.0
17432,2009-01-14,7944,ANF,SCL,1106,8,0,115.0,3,1,106,9,0,0,0,0,234.0,2024-12-28 22:05:00,174,7974.7,234.0
251359,2009-07-22,8936,ANF,SCL,1106,6,0,82.0,4,21,69,10,0,0,0,2,184.0,2024-12-28 20:55:00,174,14088.8,186.0
242481,2009-07-16,8933,SCL,ANF,1106,4,0,103.0,2,1,102,15,0,0,1,2,220.0,2024-12-28 09:15:00,174,5859.7,223.0
98725,2009-03-19,9139,SCL,ANF,1106,9,0,39.0,2,2,34,7,0,0,0,0,84.0,2024-12-28 07:50:00,218,4503.9,84.0
612479,2010-05-18,9140,ANF,SCL,1106,9,0,84.0,6,5,84,5,0,0,3,0,181.0,2024-12-28 16:45:00,218,9550.0,184.0
257892,2009-07-27,8943,SCL,ANF,1106,5,0,32.0,1,12,16,5,0,0,9,1,56.0,2024-12-28 18:25:00,174,13798.5,66.0
234426,2009-07-10,9099,SCL,ANF,1106,4,0,127.0,7,3,120,7,0,0,124,0,140.0,2024-12-28 07:05:00,168,8038.7,264.0
827467,2010-11-13,8128,ANF,SCL,1106,2,0,2.0,1,0,65,16,0,0,0,3,81.0,2024-12-28 21:15:00,218,6047.4,84.0
927781,2011-02-03,8941,SCL,ANF,1106,11,0,0.0,0,0,134,4,0,0,4,0,134.0,2024-12-28 18:12:00,218,6746.3,138.0
1350202,2012-01-08,8937,SCL,ANF,1106,9,0,6.0,0,0,56,10,0,0,23,12,37.0,2024-12-28 18:40:00,220,18805.6,72.0
846446,2010-11-29,9129,SCL,ANF,1106,14,0,4.0,0,0,73,8,0,0,8,23,,2024-12-28 14:58:00,174,11854.0,85.0
808404,2010-10-28,8936,ANF,SCL,1106,4,0,,0,0,57,16,0,1,2,1,70.0,2024-12-28 22:55:00,174,22725.4,
770155,2010-09-27,9139,SCL,ANF,1106,10,0,9.0,1,2,58,9,0,1,0,4,75.0,2024-12-28 08:45:00,218,30287.0,79.0
570394,2010-04-11,8929,SCL,ANF,1106,4,0,72.0,0,18,47,7,0,0,4,0,140.0,2024-12-28 21:35:00,168,14505.9,144.0
104428,2009-03-24,9139,SCL,ANF,1106,15,0,90.0,7,18,60,12,0,0,0,0,187.0,2024-12-28 08:05:00,218,16750.8,187.0
58727,2009-02-15,9136,ANF,SCL,1106,9,0,133.0,6,3,87,4,36,0,16,3,214.0,2024-12-28 11:40:00,218,10126.5,233.0
738044,2010-08-31,8933,SCL,ANF,1106,10,0,15.0,1,2,24,8,0,0,5,18,27.0,2024-12-28 11:13:00,174,17976.2,50.0
1116882,2011-07-11,9126,ANF,SCL,1106,4,0,0.0,0,0,97,10,0,0,1,1,105.0,2024-12-28 21:02:00,0,3631.6,107.0
1248092,2011-10-21,9142,ANF,SCL,1106,7,0,0.0,0,1,116,18,0,0,8,4,123.0,2024-12-28 08:06:00,212,12228.4,135.0
478934,2010-01-21,9134,ANF,SCL,1106,3,0,33.0,1,5,8,11,0,0,4,6,48.0,2024-12-28 14:15:00,174,8738.0,58.0
241712,2009-07-15,7932,ANF,SCL,1106,10,0,69.0,7,17,38,1,2,0,8,0,124.0,2024-12-28 17:35:00,174,16416.4,132.0
1120121,2011-07-14,9141,SCL,ANF,1106,2,0,1.0,1,0,108,22,0,0,0,3,129.0,2024-12-28 09:14:00,174,9604.5,132.0
1132594,2011-07-23,8942,ANF,SCL,1106,4,0,2.0,0,2,133,25,0,0,0,2,160.0,2024-12-28 17:42:00,218,8271.0,162.0
920284,2011-01-28,8138,ANF,SCL,1106,6,0,0.0,2,0,56,6,0,0,0,0,64.0,2024-12-28 19:38:00,218,11613.4,64.0
72934,2009-02-26,9138,ANF,SCL,1106,0,0,89.0,2,2,62,15,2,0,9,6,155.0,2024-12-28 10:50:00,168,10926.1,170.0
541844,2010-03-17,8941,SCL,ANF,1106,18,0,89.0,0,2,89,8,0,0,0,1,187.0,2024-12-28 18:00:00,174,4587.0,188.0
601027,2010-05-08,8931,SCL,ANF,1106,8,0,105.0,1,3,61,12,0,0,13,14,155.0,2024-12-28 14:15:00,174,8835.0,182.0
1235967,2011-10-11,9135,SCL,ANF,1106,13,0,0.0,0,2,70,4,55,0,3,0,73.0,2024-12-28 18:30:00,218,31877.1,76.0
216659,2009-06-25,7950,ANF,SCL,1106,4,0,3.0,33,38,2,10,0,0,1,0,85.0,2024-12-28 20:50:00,174,29409.9,86.0
759667,2010-09-18,9250,ANF,SCL,1106,3,0,61.0,1,0,136,14,0,1,0,15,197.0,2024-12-28 09:37:00,174,9271.6,212.0
890973,2011-01-05,9128,ANF,SCL,1106,6,0,0.0,0,0,39,10,0,0,6,2,41.0,2024-12-28 17:59:00,174,8263.6,49.0
1108788,2011-07-05,9129,SCL,ANF,1106,10,0,0.0,1,0,66,5,50,0,9,1,62.0,2024-12-28 17:18:00,218,27413.4,72.0
470109,2010-01-14,9099,SCL,ANF,1106,8,0,,1,0,92,12,0,0,89,1,108.0,2024-12-28 05:10:00,174,4284.4,198.0
521466,2010-02-26,9134,ANF,SCL,1106,6,0,111.0,1,1,88,31,0,0,0,0,232.0,2024-12-28 22:15:00,174,7506.2,232.0
434870,2009-12-16,8931,SCL,ANF,1106,14,0,115.0,1,0,113,13,0,0,8,3,231.0,2024-12-28 11:15:00,174,6616.8,242.0
294195,2009-08-24,9127,SCL,ANF,1106,11,0,63.0,0,15,30,6,0,0,5,3,106.0,2024-12-28 17:20:00,218,17650.4,114.0
1234682,2011-10-10,8937,SCL,ANF,1106,8,0,0.0,0,0,58,5,0,0,1,0,62.0,2024-12-28 19:12:00,174,20985.3,63.0
133447,2009-04-17,8931,SCL,ANF,1106,13,0,103.0,0,0,103,4,0,0,7,1,202.0,2024-12-28 12:00:00,168,4488.0,210.0
915686,2011-01-25,9140,ANF,SCL,1106,2,0,0.0,0,0,130,18,0,0,16,1,131.0,2024-12-28 10:16:00,0,5301.5,148.0
513081,2010-02-19,7943,SCL,ANF,1106,8,0,130.0,7,4,120,52,0,1,7,7,299.0,2024-12-28 16:30:00,218,12231.9,313.0
270911,2009-08-06,9129,SCL,ANF,1106,2,0,60.0,0,1,60,1,0,0,2,0,120.0,2024-12-28 13:20:00,174,2416.3,122.0
399312,2009-11-17,9140,ANF,SCL,1106,0,0,116.0,9,6,115,12,0,0,0,1,257.0,2024-12-28 17:15:00,174,13026.2,258.0
1200174,2011-09-13,9128,ANF,SCL,1106,11,0,0.0,0,0,104,13,0,0,1,0,116.0,2024-12-28 20:14:00,218,16650.7,117.0
51449,2009-02-09,9134,ANF,SCL,1106,8,0,121.0,1,7,109,20,0,0,0,5,253.0,2024-12-28 16:50:00,174,8558.5,258.0
261973,2009-07-30,7940,ANF,SCL,1106,1,0,8.0,9,13,0,1,0,0,4,1,26.0,2024-12-28 18:00:00,168,15930.1,31.0
107355,2009-03-26,9129,SCL,ANF,1106,2,0,129.0,1,1,120,11,0,0,9,3,250.0,2024-12-28 13:40:00,174,8780.8,262.0
771931,2010-09-28,9129,SCL,ANF,1106,25,0,7.0,1,1,100,25,0,1,7,3,124.0,2024-12-28 16:12:00,218,19253.3,134.0
740445,2010-09-02,9144,ANF,SCL,1106,12,0,26.0,0,0,122,19,0,1,13,13,141.0,2024-12-28 09:31:00,174,9637.6,167.0
492774,2010-02-02,9099,SCL,ANF,1106,1,0,77.0,1,39,71,0,0,0,137,3,48.0,2024-12-28 10:55:00,218,17980.8,188.0
783384,2010-10-07,8942,ANF,SCL,1106,9,0,3.0,0,1,26,11,1,0,1,2,38.0,2024-12-28 23:01:00,174,15886.1,41.0
1058333,2011-05-24,8930,ANF,SCL,1106,4,0,4.0,0,0,89,11,0,0,8,5,91.0,2024-12-28 14:04:00,212,7501.5,104.0
649982,2010-06-21,9250,ANF,SCL,1106,6,0,20.0,0,2,95,4,0,0,3,4,114.0,2024-12-28 08:30:00,168,4952.0,121.0
838249,2010-11-22,8936,ANF,SCL,1106,5,0,0.0,0,0,101,5,0,0,1,3,102.0,2024-12-28 23:00:00,174,3811.3,106.0
100308,2009-03-20,9135,SCL,ANF,1106,5,0,102.0,3,1,95,9,7,0,1,4,205.0,2024-12-28 11:30:00,174,4882.3,210.0
1292631,2011-11-24,8937,SCL,ANF,1106,5,0,0.0,0,0,40,5,0,0,4,1,40.0,2024-12-28 18:27:00,220,7116.0,45.0
361983,2009-10-18,9141,SCL,ANF,1106,7,0,91.0,0,0,75,8,0,0,14,2,158.0,2024-12-28 14:05:00,174,12357.1,174.0
1143903,2011-08-01,9131,SCL,ANF,1106,8,0,2.0,0,1,53,16,0,0,13,4,55.0,2024-12-28 10:45:00,218,15823.6,72.0
396086,2009-11-14,9228,ANF,SCL,1106,16,0,129.0,2,0,104,12,14,0,0,3,244.0,2024-12-28 20:45:00,174,9643.7,247.0
161419,2009-05-10,8929,SCL,ANF,1106,6,0,38.0,1,1,3,18,0,0,4,0,57.0,2024-12-28 20:50:00,144,12260.6,61.0
196534,2009-06-09,9136,ANF,SCL,1106,0,0,122.0,1,1,119,5,0,0,15,0,233.0,2024-12-28 08:15:00,0,5599.0,248.0
376394,2009-10-29,7939,SCL,ANF,1106,10,0,125.0,2,2,117,5,37,0,13,9,229.0,2024-12-28 21:20:00,174,9306.3,251.0
1096358,2011-06-25,8931,SCL,ANF,1106,7,0,3.0,0,0,138,12,3,0,1,4,148.0,2024-12-28 10:19:00,218,5445.4,153.0
218981,2009-06-27,9126,ANF,SCL,1106,18,0,95.0,1,5,71,13,0,0,0,1,184.0,2024-12-28 19:35:00,218,11401.2,185.0
709114,2010-08-07,8942,ANF,SCL,1106,10,0,7.0,0,1,119,3,0,0,0,5,125.0,2024-12-28 17:37:00,174,9476.2,130.0
1290119,2011-11-22,9134,ANF,SCL,1106,8,0,0.0,0,0,161,15,0,0,1,1,174.0,2024-12-28 21:10:00,220,8951.9,176.0
346478,2009-10-05,9126,ANF,SCL,1106,9,0,64.0,3,1,64,10,0,0,0,2,140.0,2024-12-28 19:50:00,0,4917.3,142.0
527149,2010-03-04,9138,ANF,SCL,1106,6,0,111.0,0,3,93,17,0,0,9,4,211.0,2024-12-28 11:05:00,174,7286.5,224.0
670587,2010-07-08,9127,SCL,ANF,1106,2,0,6.0,1,1,116,22,1,0,21,6,119.0,2024-12-28 17:25:00,174,6921.6,146.0
1216714,2011-09-26,8936,ANF,SCL,1106,0,0,2.0,0,0,103,4,0,0,2,2,105.0,2024-12-28 20:57:00,218,3850.1,109.0
166931,2009-05-15,7939,SCL,ANF,1106,6,0,130.0,1,0,127,7,9,0,16,3,246.0,2024-12-28 11:25:00,174,4281.5,265.0
1334265,2011-12-27,8137,SCL,ANF,1106,3,0,0.0,0,0,46,1,0,0,0,4,43.0,2024-12-28 06:01:00,220,2024.4,47.0
289562,2009-08-21,7944,ANF,SCL,1106,10,0,102.0,0,2,75,13,11,0,1,2,189.0,2024-12-28 00:20:00,174,11299.8,192.0
268872,2009-08-04,8942,ANF,SCL,1106,10,0,147.0,2,4,139,7,0,0,5,1,293.0,2024-12-28 22:00:00,218,6989.7,299.0
25846,2009-01-21,9251,SCL,ANF,1106,1,0,64.0,16,3,63,6,0,0,0,3,149.0,2024-12-28 07:15:00,0,11668.9,152.0
88585,2009-03-11,9137,SCL,ANF,1106,24,0,87.0,0,1,81,9,0,0,0,4,174.0,2024-12-28 05:10:00,174,4073.6,178.0
342360,2009-10-02,9133,SCL,ANF,1106,6,0,128.0,9,0,128,6,13,0,12,0,259.0,2024-12-28 12:20:00,174,9810.2,271.0
626948,2010-05-31,9141,SCL,ANF,1106,10,0,34.0,2,0,13,7,0,0,23,2,31.0,2024-12-28 13:35:00,174,14580.9,56.0
1296554,2011-11-27,9130,ANF,SCL,1106,4,0,0.0,0,0,114,13,0,0,0,1,126.0,2024-12-28 20:28:00,220,5388.0,127.0
554321,2010-03-29,9136,ANF,SCL,1106,10,0,87.0,6,0,64,19,0,0,1,30,145.0,2024-12-28 07:20:00,174,7625.2,176.0
440453,2009-12-20,9126,ANF,SCL,1106,3,0,115.0,1,3,104,21,0,0,4,5,235.0,2024-12-28 20:00:00,218,8950.0,244.0
590865,2010-04-29,8943,SCL,ANF,1106,9,0,93.0,2,2,79,17,0,0,7,4,182.0,2024-12-28 17:00:00,174,8764.0,193.0
1003223,2011-04-06,9141,SCL,ANF,1106,11,0,4.0,1,0,136,6,0,0,22,6,119.0,2024-12-28 14:09:00,174,8642.5,147.0
355838,2009-10-13,9135,SCL,ANF,1106,7,0,10.0,11,46,7,1,23,0,30,4,41.0,2024-12-28 10:40:00,174,25071.4,75.0
408256,2009-11-24,9126,ANF,SCL,1106,8,0,98.0,1,1,97,11,0,0,3,0,205.0,2024-12-28 20:00:00,218,8048.1,208.0
42847,2009-02-02,8942,ANF,SCL,1106,3,0,117.0,14,8,103,18,0,0,0,0,260.0,2024-12-28 21:15:00,174,11676.4,260.0
20516,2009-01-17,8938,ANF,SCL,1106,8,0,88.0,10,4,40,28,0,0,23,61,86.0,2024-12-28 07:00:00,174,11957.2,170.0
1096693,2011-06-25,9130,ANF,SCL,1106,2,0,2.0,0,0,98,10,0,0,11,3,96.0,2024-12-28 15:58:00,218,3568.0,110.0
705055,2010-08-04,9129,SCL,ANF,1106,7,0,2.0,3,0,110,11,0,0,5,4,117.0,2024-12-28 14:05:00,174,8073.5,126.0
591692,2010-04-30,9138,ANF,SCL,1106,13,0,17.0,1,11,0,3,0,0,16,0,16.0,2024-12-28 10:55:00,174,16707.5,32.0
236572,2009-07-11,9099,SCL,ANF,1106,6,0,86.0,8,35,86,5,0,0,115,0,105.0,2024-12-28 18:15:00,174,14024.9,220.0
296117,2009-08-26,7931,SCL,ANF,1106,11,0,90.0,6,2,88,5,0,0,1,1,189.0,2024-12-28 07:50:00,174,11219.5,191.0
46918,2009-02-05,8926,ANF,SCL,1106,0,0,108.0,5,3,87,17,0,0,5,4,211.0,2024-12-28 23:30:00,218,10437.4,220.0
716498,2010-08-13,8943,SCL,ANF,1106,8,0,2.0,0,1,116,25,0,0,0,3,141.0,2024-12-28 15:41:00,174,7833.9,144.0
1080355,2011-06-12,9138,ANF,SCL,1106,9,0,0.0,0,0,189,18,0,0,17,0,190.0,2024-12-28 11:27:00,218,7583.9,207.0
289239,2009-08-20,8937,SCL,ANF,1106,11,0,98.0,1,3,98,5,0,0,4,1,200.0,2024-12-28 18:40:00,174,6090.2,205.0
244038,2009-07-17,8932,ANF,SCL,1106,7,0,62.0,6,19,55,11,0,0,10,6,137.0,2024-12-28 11:40:00,144,13571.2,153.0
747833,2010-09-08,9138,ANF,SCL,1106,9,0,5.0,2,1,106,11,0,0,13,4,108.0,2024-12-28 11:09:00,174,10450.9,125.0
1035220,2011-05-04,8942,ANF,SCL,1106,43,0,20.0,0,0,121,15,0,0,1,25,130.0,2024-12-28 21:30:00,0,7534.2,156.0
182715,2009-05-28,9130,ANF,SCL,1106,13,0,83.0,0,7,53,5,1,0,8,1,139.0,2024-12-28 12:00:00,168,9669.9,148.0
1108293,2011-07-05,9142,ANF,SCL,1106,7,0,7.0,0,0,108,4,0,0,10,8,101.0,2024-12-28 10:00:00,218,4618.1,119.0
997790,2011-04-01,9129,SCL,ANF,1106,7,0,1.0,0,0,108,7,0,0,0,4,112.0,2024-12-28 16:25:00,174,4880.0,116.0
1110084,2011-07-06,8941,SCL,ANF,1106,5,0,0.0,0,0,87,8,0,0,5,3,87.0,2024-12-28 16:34:00,218,4645.7,95.0
122848,2009-04-08,9128,ANF,SCL,1106,2,0,67.0,4,6,26,2,0,0,4,4,97.0,2024-12-28 17:35:00,174,7155.5,105.0
538604,2010-03-14,9126,ANF,SCL,1106,9,0,39.0,0,1,39,18,0,0,0,0,97.0,2024-12-28 19:50:00,218,5216.6,97.0
830805,2010-11-16,9128,ANF,SCL,1106,8,0,4.0,0,0,89,8,25,0,10,4,87.0,2024-12-28 16:47:00,0,4579.6,101.0
1348493,2012-01-07,9145,SCL,ANF,1106,6,0,,0,0,133,24,0,0,0,12,155.0,2024-12-28 09:37:00,220,10245.7,167.0
420990,2009-12-04,8928,ANF,SCL,1106,9,0,,0,4,83,13,0,0,2,3,202.0,2024-12-28 23:55:00,174,7913.3,207.0
567978,2010-04-09,9132,ANF,SCL,1106,4,0,33.0,1,13,30,4,0,0,0,0,81.0,2024-12-28 17:00:00,174,16590.8,81.0
469960,2010-01-13,8939,SCL,ANF,1106,8,0,139.0,0,2,103,11,0,0,2,0,253.0,2024-12-28 22:01:00,174,8206.3,255.0
399511,2009-11-17,9126,ANF,SCL,1106,0,0,,6,4,96,12,0,0,2,3,,2024-12-28 20:00:00,168,9377.5,217.0
